"","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
"Belgium","70.6","70.0","69.2","67.8","69.8","69.1","68.0","66.1","71.3","70.8","70.4","69.5","18.2","17.9","17.5","16.6","17.2","16.8","16.3","15.0","19.1","18.8","18.6","17.9"
"Belize","65.3","65.1","64.6","62.3","63.5","63.3","63.1","60.3","67.3","67.0","66.1","64.6","16.7","16.7","16.6","14.7","15.9","16.0","16.1","13.5","17.6","17.5","17.1","16.1"
"Benin","55.5","54.3","53.0","49.6","54.5","53.2","51.7","48.4","56.6","55.4","54.2","50.7","13.0","12.7","12.5","12.1","12.3","11.9","11.6","11.1","13.7","13.4","13.3","12.9"
"Bhutan","63.4","62.6","61.7","57.1","63.2","62.5","61.5","57.2","63.5","62.7","61.8","56.9","14.5","14.4","14.2","13.5","14.3","14.3","14.1","13.6","14.7","14.5","14.4","13.4"
"Bolivia (Plurinational State of)","63.3","62.7","61.7","57.9","63.2","62.7","61.7","57.6","63.3","62.7","61.7","58.2","14.2","14.1","14.2","13.6","14.0","14.0","14.1","13.3","14.4","14.3","14.2","13.8"
"Bosnia and Herzegovina","67.2","67.0","67.0","66.2","65.7","65.4","65.4","64.2","68.7","68.5","68.5","68.0","15.2","15.0","15.1","15.0","14.1","13.9","13.9","13.6","16.2","16.1","16.1","16.1"
"Botswana","53.9","52.8","50.6","40.1","51.9","50.9","48.7","39.2","55.8","54.6","52.5","41.4","11.8","11.6","11.2","9.4","10.3","10.1","9.5","7.6","13.1","12.8","12.7","11.6"
"Brazil","65.4","64.7","63.9","61.7","63.4","62.8","62.0","59.6","67.4","66.7","65.9","63.8","16.4","15.9","15.6","14.8","15.2","14.8","14.5","13.6","17.4","16.9","16.7","15.8"
"Brunei Darussalam","65.6","65.7","65.8","63.9","65.2","65.2","65.1","63.1","66.1","66.3","66.5","64.8","14.5","14.3","14.3","12.6","14.3","14.0","13.8","12.2","14.7","14.6","14.7","13.1"
"Bulgaria","66.3","65.9","65.2","63.5","63.9","63.5","62.7","61.2","68.7","68.4","67.8","66.0","15.2","15.0","14.6","13.7","13.4","13.2","12.9","12.3","16.9","16.6","16.2","14.9"
"Burkina Faso","54.9","53.4","51.2","44.9","53.4","51.9","49.8","43.9","56.3","54.8","52.5","45.7","12.6","12.3","12.1","11.5","11.6","11.3","11.0","10.6","13.4","13.2","13.0","12.2"
"Burundi","55.6","54.0","50.9","38.1","54.0","52.4","49.6","36.6","57.2","55.6","52.1","39.7","12.7","12.4","12.0","9.9","11.8","11.5","11.0","9.1","13.5","13.3","12.8","10.6"
"Cote d'Ivoire","54.8","52.5","49.5","44.0","53.4","51.3","48.5","43.3","56.5","54.1","50.7","45.0","12.7","12.2","11.6","10.7","11.9","11.4","10.8","9.7","13.7","13.3","12.8","12.2"
"Cabo Verde","64.8","65.2","64.5","62.0","62.2","63.7","62.5","59.4","67.2","66.9","66.4","64.2","14.9","16.3","16.5","15.4","13.0","16.0","15.9","14.0","16.3","16.5","17.0","16.6"
"Cambodia","61.5","60.7","59.0","51.4","59.8","58.9","57.2","49.8","63.0","62.4","60.7","52.9","13.2","13.1","12.8","11.8","12.0","11.9","11.7","10.9","14.1","14.0","13.7","12.5"
"Cameroon","54.5","51.8","49.6","46.1","53.5","50.9","49.0","45.4","55.6","52.7","50.2","46.7","12.8","12.3","11.9","11.1","12.0","11.4","11.0","10.3","13.5","13.1","12.7","11.9"
"Canada","71.3","71.1","70.8","69.4","70.5","70.4","69.9","68.1","72.0","71.8","71.7","70.6","19.0","18.8","18.6","17.3","18.2","18.0","17.6","16.0","19.7","19.6","19.4","18.5"
"Central African Republic","46.4","44.2","42.5","38.7","44.5","42.7","41.4","38.2","48.4","45.7","43.6","39.3","10.0","9.6","9.4","8.9","8.6","8.4","8.2","7.7","11.1","10.8","10.6","10.0"
"Chad","52.0","50.5","48.6","44.7","51.3","49.8","47.7","43.7","52.8","51.3","49.4","45.7","12.3","12.0","11.6","11.1","11.8","11.5","11.0","10.4","12.7","12.5","12.1","11.8"
"Chile","70.0","69.4","68.5","67.0","69.0","68.1","67.0","65.4","71.1","70.7","69.8","68.5","18.4","18.0","17.2","16.4","17.3","16.8","15.9","15.1","19.3","19.0","18.2","17.5"
"China","68.5","68.0","66.7","63.7","67.2","66.6","65.3","62.7","70.0","69.7","68.2","64.9","15.9","15.6","14.9","14.0","15.0","14.6","14.0","13.3","16.9","16.8","15.9","14.9"
"Colombia","69.0","68.3","67.2","64.1","67.4","66.6","65.2","61.4","70.5","69.9","69.1","66.9","18.1","17.7","17.3","16.3","17.1","16.8","16.4","15.3","18.9","18.5","18.2","17.1"
"Comoros","58.9","58.2","57.0","53.8","58.3","57.6","56.4","53.2","59.6","58.8","57.5","54.4","13.7","13.5","13.3","12.3","13.2","13.1","12.9","11.8","14.1","13.9","13.7","12.7"
"Congo","56.2","54.9","53.0","45.4","56.4","55.3","53.8","45.5","56.1","54.5","52.2","45.2","12.2","12.0","11.6","10.3","11.9","11.8","11.4","9.6","12.5","12.2","11.8","10.8"
"Costa Rica","70.0","70.0","69.2","68.0","68.6","68.7","67.9","66.8","71.3","71.4","70.6","69.3","18.7","18.6","18.0","16.9","17.8","17.7","17.2","16.0","19.5","19.6","18.9","17.8"
"Croatia","68.6","67.9","67.3","65.4","66.7","65.8","65.1","62.9","70.5","69.9","69.4","67.9","16.2","15.8","15.4","14.4","14.6","14.0","13.7","12.7","17.7","17.3","16.9","15.8"
"Cuba","67.8","68.0","68.0","67.1","66.6","66.9","67.0","66.2","69.2","69.2","69.0","68.1","16.3","16.5","16.4","16.5","15.2","15.5","15.5","15.6","17.4","17.5","17.3","17.4"
"Cyprus","72.4","71.6","70.8","69.1","71.8","70.9","70.0","68.3","73.0","72.4","71.5","70.0","19.0","18.5","17.9","16.8","18.1","17.5","17.1","15.9","19.9","19.4","18.7","17.6"
"Czechia","68.8","68.3","67.7","65.9","67.0","66.4","65.6","63.6","70.6","70.2","69.9","68.3","16.3","15.9","15.7","14.6","14.7","14.3","14.0","12.9","17.8","17.4","17.2","16.1"
"Democratic People's Republic of Korea","65.0","64.3","63.0","57.8","63.3","62.6","61.3","56.0","66.6","65.9","64.5","59.4","14.9","14.5","14.1","12.3","13.6","13.2","12.9","11.1","15.8","15.4","14.9","13.0"
"Democratic Republic of the Congo","54.1","52.4","49.9","45.3","52.8","51.3","49.0","44.1","55.4","53.6","50.8","46.4","12.5","12.3","11.7","11.2","11.7","11.4","10.8","10.1","13.4","13.1","12.5","12.2"
"Denmark","71.0","70.5","69.4","67.6","70.7","70.1","68.8","66.7","71.4","70.9","70.0","68.3","18.2","17.9","17.2","16.0","17.6","17.2","16.4","15.1","18.9","18.6","18.0","16.8"
"Djibouti","58.0","57.0","54.6","52.7","57.2","56.1","54.2","51.8","58.9","57.9","55.0","53.8","13.6","13.4","13.1","12.5","12.9","12.7","12.3","11.6","14.4","14.2","13.9","13.3"
"Dominican Republic","64.0","63.2","64.4","64.1","62.1","61.2","62.7","62.1","66.1","65.4","66.2","66.4","16.0","15.7","16.6","17.3","14.8","14.5","15.6","16.1","17.2","17.0","17.6","18.7"
"Ecuador","68.5","67.5","65.8","65.2","67.7","66.5","64.4","63.9","69.3","68.5","67.3","66.7","17.6","17.1","16.5","16.8","17.0","16.5","15.8","16.1","18.2","17.7","17.2","17.5"
"Egypt","63.0","62.0","61.7","61.2","62.3","61.3","60.9","60.3","63.7","62.8","62.5","62.2","13.4","12.8","13.4","13.9","12.7","12.2","12.7","13.1","14.0","13.4","14.0","14.7"
"El Salvador","64.9","63.5","64.4","62.7","61.6","59.6","61.5","59.7","67.8","67.0","67.0","65.7","16.4","16.2","16.4","16.1","15.1","15.2","15.6","15.2","17.4","17.0","17.1","16.9"
"Equatorial Guinea","53.9","52.9","51.7","46.8","53.4","52.9","52.4","45.8","54.1","52.6","50.4","47.9","12.9","12.9","12.8","11.2","12.3","12.4","12.5","10.2","13.6","13.5","13.1","12.2"
"Eritrea","55.7","54.1","52.6","47.0","53.9","52.2","50.7","44.6","57.7","56.2","54.8","49.9","11.4","11.1","10.7","9.9","10.4","10.0","9.5","8.6","12.4","12.2","11.9","11.3"
"Estonia","69.2","68.3","66.9","62.6","66.4","65.0","63.3","58.5","71.7","71.1","70.2","66.5","17.3","16.8","16.0","14.3","14.8","14.3","13.4","11.8","19.1","18.7","17.9","16.1"
"Eswatini","50.1","46.9","41.4","41.3","47.1","44.3","39.8","39.9","53.8","50.2","43.6","42.8","11.0","10.6","9.7","9.9","9.0","8.7","7.9","8.2","12.9","12.4","11.4","11.6"
"Ethiopia","59.9","58.3","55.0","44.3","59.0","57.4","54.2","43.9","60.8","59.3","55.8","44.8","13.9","13.6","13.0","10.6","13.3","13.0","12.5","10.2","14.4","14.2","13.5","11.0"
"Fiji","59.6","59.6","59.5","58.1","58.5","58.6","58.8","56.9","60.7","60.7","60.2","59.5","11.8","11.7","11.6","10.9","11.1","11.0","11.1","10.1","12.6","12.5","12.2","11.8"
"Finland","71.0","70.7","69.6","67.8","69.9","69.4","67.9","65.8","72.0","72.0","71.2","69.6","18.5","18.3","17.8","16.5","17.3","17.0","16.3","14.9","19.5","19.4","19.1","17.9"
"France","72.1","71.7","71.2","69.3","71.1","70.5","69.7","67.4","73.1","72.9","72.5","71.1","19.7","19.5","19.3","18.0","18.5","18.2","17.9","16.3","20.8","20.7","20.6","19.5"
"Gabon","57.6","56.3","54.0","50.5","56.0","54.8","53.1","49.6","59.3","58.0","54.9","51.4","12.8","12.6","12.2","11.3","11.4","11.2","10.8","10.1","14.2","14.0","13.4","12.5"
"Gambia","57.0","55.8","54.4","51.7","56.4","55.3","53.9","51.0","57.7","56.5","55.0","52.5","12.6","12.5","12.3","12.2","12.1","11.9","11.7","11.6","13.2","13.0","12.9","13.0"
"Georgia","64.7","64.2","63.7","61.9","61.4","61.1","60.5","59.2","67.9","67.3","66.9","64.6","14.4","14.2","14.1","13.4","12.4","12.4","12.5","12.1","16.1","15.7","15.5","14.4"
"Germany","70.9","70.1","70.0","68.5","69.7","69.3","69.1","67.0","72.1","70.8","70.9","69.8","18.5","17.7","17.8","16.8","17.0","16.7","16.7","15.3","19.9","18.7","18.8","18.0"
"Ghana","58.0","56.5","54.3","51.9","56.5","55.1","53.2","51.4","59.6","58.0","55.6","52.5","12.9","12.6","12.1","12.0","11.9","11.5","11.1","11.3","14.0","13.7","13.2","12.8"
"Greece","70.9","70.4","70.0","68.6","69.9","69.3","68.9","67.5","71.9","71.6","71.2","69.8","18.4","18.2","18.1","16.8","17.3","17.1","17.0","15.7","19.5","19.3","19.0","17.7"
"Grenada","63.9","63.9","63.5","63.6","62.6","62.5","61.8","61.5","65.4","65.3","65.7","66.1","14.3","14.5","13.7","13.9","13.1","13.3","12.1","11.9","15.6","15.7","15.8","16.2"
"Guatemala","62.3","61.5","60.1","57.8","60.5","59.6","57.8","55.6","64.1","63.4","62.3","60.1","15.0","14.6","14.4","14.1","14.4","14.1","13.9","13.6","15.5","15.1","14.9","14.6"
"Guinea","53.3","51.5","50.9","47.5","52.9","51.1","50.5","47.3","53.7","51.9","51.2","47.8","12.3","11.9","11.8","11.7","11.8","11.3","11.2","11.4","12.6","12.2","12.2","12.0"
"Guinea-Bissau","52.6","50.9","48.6","44.0","51.1","49.5","47.3","42.6","54.1","52.3","49.7","45.5","11.4","11.0","10.7","10.1","10.5","10.0","9.7","9.1","12.1","11.8","11.5","11.1"
"Guyana","57.2","57.2","56.6","55.0","55.1","55.0","54.5","52.9","59.7","59.6","58.9","57.3","12.5","12.6","12.3","12.1","11.5","11.6","11.3","11.2","13.6","13.6","13.2","13.0"
"Haiti","55.8","54.6","28.0","50.0","55.9","54.8","25.4","50.5","55.8","54.4","31.2","49.6","12.8","12.6","8.8","12.1","12.7","12.6","8.5","12.1","12.9","12.6","9.2","12.2"
"Honduras","63.0","61.3","62.3","61.2","62.7","60.1","62.2","61.1","63.3","62.6","62.5","61.4","13.8","13.5","14.3","14.7","13.4","13.1","14.3","15.0","14.2","14.0","14.3","14.6"
"Hungary","67.2","66.6","65.8","63.0","65.0","64.3","63.0","60.0","69.3","68.7","68.4","66.1","15.3","15.1","14.9","13.6","13.4","13.3","12.9","11.6","16.8","16.6","16.6","15.2"
"Iceland","72.0","71.9","71.4","69.8","71.7","71.7","71.1","69.3","72.3","72.1","71.8","70.3","19.0","18.9","18.4","17.4","18.6","18.4","17.8","16.7","19.4","19.3","18.9","18.1"
"India","60.3","59.1","57.3","52.9","60.3","59.1","57.0","53.2","60.4","59.2","57.6","52.7","13.2","13.1","12.6","11.3","13.0","12.8","12.1","11.1","13.5","13.3","13.0","11.6"
"Indonesia","62.8","62.3","61.2","59.0","61.9","61.5","60.4","58.5","63.8","63.2","62.0","59.6","13.4","13.2","13.0","13.0","12.7","12.5","12.5","12.7","14.0","13.8","13.5","13.2"
"Iran (Islamic Republic of)","66.3","65.7","65.0","62.6","66.0","65.3","64.5","62.1","66.5","66.0","65.6","63.1","15.7","15.5","15.4","14.3","15.6","15.3","15.2","14.1","15.8","15.6","15.6","14.5"
"Iraq","62.7","60.8","60.9","59.5","61.6","59.3","59.8","58.5","63.7","62.4","62.0","60.6","14.2","14.2","13.9","13.5","13.3","13.5","13.2","12.8","15.0","14.9","14.5","14.1"
"Ireland","71.1","70.7","70.1","67.1","70.7","70.2","69.3","65.9","71.4","71.2","70.7","68.3","18.6","18.3","17.9","15.7","18.0","17.5","17.1","14.6","19.2","19.0","18.7","16.8"
"Israel","72.4","71.8","71.4","69.2","72.0","71.3","70.9","68.4","72.7","72.3","71.8","69.9","19.3","18.8","18.6","17.1","18.7","18.1","17.9","16.4","19.9","19.5","19.2","17.7"
"Italy","71.9","71.6","71.1","69.0","71.2","70.7","70.0","67.6","72.6","72.4","72.2","70.4","18.9","18.6","18.4","17.1","17.9","17.5","17.1","15.6","19.8","19.6","19.6","18.4"
"Jamaica","66.6","66.6","66.6","65.4","65.9","65.9","65.3","64.3","67.3","67.4","68.0","66.6","16.4","16.5","16.7","16.3","15.5","15.5","15.3","15.4","17.3","17.6","18.2","17.2"
"Japan","74.1","73.6","73.0","71.6","72.6","72.0","71.1","69.5","75.5","75.1","74.7","73.5","20.4","20.0","19.7","18.7","18.8","18.4","17.8","16.7","21.8","21.5","21.3","20.5"
"Jordan","67.6","67.6","66.7","63.6","68.1","68.0","67.1","65.0","67.2","67.2","66.2","62.3","16.2","16.2","15.6","13.9","16.3","16.3","15.7","14.9","16.2","16.1","15.6","13.1"
"Kazakhstan","65.0","63.4","60.4","56.1","62.4","60.3","57.0","52.0","67.4","66.3","64.0","60.5","14.8","14.2","13.1","11.8","13.0","12.3","11.3","9.7","16.2","15.6","14.5","13.5"
"Kenya","57.7","56.1","53.5","46.9","56.4","54.8","52.6","46.6","58.9","57.4","54.4","47.2","13.1","12.8","12.4","11.8","11.9","11.7","11.1","10.7","14.0","13.8","13.5","13.0"
"Kiribati","52.6","51.6","51.5","49.6","50.5","49.6","49.3","47.1","54.9","53.7","53.8","52.2","10.3","10.2","10.0","9.6","9.5","9.4","9.2","8.7","11.0","10.8","10.7","10.4"
"Kuwait","70.1","70.2","69.2","67.7","69.5","69.7","69.2","67.4","71.1","71.0","69.2","68.0","17.8","18.0","17.2","16.5","17.1","17.4","17.0","16.0","18.9","18.9","17.6","17.1"
"Kyrgyzstan","65.8","63.7","61.6","58.7","63.6","61.3","58.9","55.8","67.7","66.2","64.5","61.7","15.7","14.5","13.8","13.1","14.2","13.0","12.4","11.8","16.8","15.8","15.1","14.1"
"Lao People's Democratic Republic","60.5","59.3","57.4","51.8","59.2","57.9","56.0","50.5","61.9","60.7","58.9","53.1","13.3","13.2","12.8","11.6","12.5","12.4","11.9","10.8","14.0","13.9","13.5","12.3"
"Latvia","66.2","65.8","64.3","61.6","62.9","62.3","60.5","57.4","69.3","68.9","67.7","65.6","15.6","15.5","14.7","13.9","13.2","13.1","12.1","11.4","17.4","17.2","16.6","15.6"
"Lebanon","66.0","65.7","65.4","64.7","65.1","64.7","64.6","64.4","67.0","66.8","66.3","64.9","15.0","14.8","14.8","14.9","13.9","13.7","13.8","14.4","16.2","16.0","15.8","15.3"
"Lesotho","44.2","41.6","41.5","42.0","42.3","40.1","39.6","40.7","46.4","43.4","43.6","43.7","9.8","9.3","9.4","10.3","8.3","7.9","7.8","8.2","11.0","10.5","10.7","12.2"
"Liberia","54.9","52.5","52.1","45.8","54.9","52.7","52.3","45.7","55.0","52.2","51.8","46.0","12.9","12.3","12.1","11.4","12.8","12.4","12.1","11.3","12.9","12.3","12.2","11.5"
"Libya","65.2","64.3","65.7","64.6","64.9","63.5","65.6","64.2","65.5","65.2","65.7","65.0","15.5","15.6","15.8","15.6","15.3","15.4","15.7","15.1","15.8","15.8","16.0","16.0"
"Lithuania","66.7","65.3","64.3","63.1","63.4","61.6","60.2","59.2","69.7","68.8","68.2","66.9","15.9","15.4","15.1","14.7","13.4","12.8","12.4","12.4","17.8","17.3","17.1","16.4"
"Luxembourg","71.6","71.5","70.5","68.3","71.1","70.9","69.6","66.8","72.0","72.1","71.3","69.7","18.5","18.6","18.0","16.7","17.7","17.6","16.8","15.2","19.3","19.5","19.0","18.0"
"Madagascar","57.3","56.3","55.1","51.3","56.9","55.8","54.5","50.7","57.7","56.8","55.6","52.0","12.6","12.4","12.1","11.5","12.3","12.1","11.7","11.1","12.9","12.8","12.6","12.0"
"Malawi","57.1","54.9","49.6","39.1","55.1","52.8","48.3","38.9","59.0","57.0","50.9","39.3","12.8","12.5","11.8","10.3","11.3","10.9","10.2","9.1","14.0","13.9","13.2","11.5"
"Malaysia","65.7","65.8","65.4","64.0","64.5","64.7","64.3","62.6","66.9","67.0","66.6","65.5","14.6","14.8","14.4","13.5","14.0","14.4","13.9","12.8","15.3","15.4","15.0","14.2"
"Maldives","70.0","69.1","68.0","62.4","69.7","69.0","67.8","62.4","70.0","69.1","68.1","62.3","16.8","16.2","15.5","13.7","16.4","16.0","15.3","13.9","17.2","16.5","15.8","13.4"
"Mali","54.6","53.0","51.3","45.6","54.8","53.3","51.6","46.0","54.5","52.7","51.1","45.3","12.8","12.5","12.3","11.7","12.9","12.6","12.3","11.9","12.7","12.4","12.3","11.5"
"Malta","71.5","71.3","70.4","68.5","70.9","70.7","69.6","67.6","71.9","71.8","71.1","69.4","18.9","18.7","18.0","16.2","18.0","17.8","16.9","15.1","19.6","19.5","18.9","17.2"
"Mauritania","59.8","58.9","57.4","54.4","60.2","59.4","57.9","54.8","59.4","58.6","57.1","54.0","14.3","14.2","13.9","12.8","14.6","14.5","14.3","13.1","14.1","13.9","13.6","12.6"
"Mauritius","63.9","64.0","63.4","61.9","62.0","62.0","61.3","59.8","65.9","66.1","65.6","64.2","14.5","14.4","13.9","12.9","13.3","13.2","12.6","11.6","15.6","15.5","15.1","14.1"
"Mexico","65.8","65.8","65.1","64.6","64.3","64.3","63.6","63.3","67.2","67.2","66.6","65.8","16.1","16.1","15.9","15.8","15.3","15.3","15.2","15.2","16.8","16.8","16.6","16.4"
"Micronesia (Federated States of)","56.0","55.8","55.8","54.5","54.4","54.3","54.2","52.9","57.8","57.5","57.5","56.3","11.1","11.2","11.3","11.2","10.7","10.8","10.9","10.8","11.6","11.7","11.7","11.6"
"Mongolia","60.3","59.9","57.8","53.8","57.1","56.7","54.8","51.5","63.8","63.2","61.1","56.4","12.6","12.6","11.6","10.3","11.0","11.2","10.3","9.3","14.2","14.0","12.9","11.4"
"Montenegro","67.0","66.6","66.2","65.2","65.2","65.1","64.6","63.3","68.7","68.2","67.8","67.0","14.9","14.7","14.7","14.9","13.5","13.4","13.5","13.7","16.3","15.9","15.7","16.0"
"Morocco","63.7","63.3","62.5","60.7","63.7","63.5","63.1","60.7","63.7","63.1","62.1","60.7","14.1","14.1","14.2","14.1","13.7","13.8","14.5","13.9","14.6","14.3","14.0","14.2"
"Mozambique","50.4","48.6","46.5","43.6","47.9","46.2","44.6","42.1","52.8","50.9","48.3","45.1","11.6","11.2","11.1","11.0","9.8","9.4","9.2","9.6","13.0","12.8","12.7","12.4"
"Myanmar","60.9","59.6","57.2","52.9","58.8","57.5","55.2","51.2","62.8","61.5","59.1","54.7","13.6","13.3","12.8","11.7","12.4","12.1","11.6","10.6","14.6","14.3","13.8","12.6"
"Namibia","56.1","54.6","52.9","46.6","53.4","52.3","50.5","45.2","58.6","56.7","55.4","47.9","12.7","12.5","12.1","10.8","10.8","10.7","10.3","9.4","14.2","14.0","13.8","12.0"
"Nepal","61.3","60.2","59.9","56.3","60.6","59.3","59.4","55.8","62.1","61.1","60.5","56.7","13.3","13.1","13.3","12.8","12.7","12.6","12.9","12.4","13.8","13.7","13.7","13.1"
"Netherlands (Kingdom of the)","71.4","71.1","70.9","68.8","71.3","70.9","70.3","67.7","71.5","71.3","71.4","69.8","18.4","18.1","18.1","16.6","17.9","17.4","17.0","15.1","18.9","18.8","19.0","17.9"
"New Zealand","70.2","69.9","69.8","67.8","69.6","69.3","69.0","66.4","70.8","70.5","70.6","69.2","18.6","18.2","18.3","16.9","17.9","17.6","17.5","15.6","19.2","18.9","19.0","18.0"
"Nicaragua","65.5","65.2","64.7","63.7","63.7","63.4","63.0","62.2","67.2","66.8","66.3","65.2","15.1","15.1","14.9","15.1","13.7","13.9","13.8","14.2","16.3","16.1","15.9","16.0"
"Niger","55.5","54.1","51.9","44.2","55.3","53.8","51.6","44.2","55.8","54.5","52.2","44.2","13.0","12.8","12.7","12.0","12.7","12.5","12.3","11.8","13.3","13.1","13.0","12.2"
"Nigeria","54.4","53.1","51.5","46.5","53.9","52.5","51.0","45.8","54.9","53.8","52.1","47.2","13.5","13.2","12.8","12.0","13.3","12.9","12.5","11.6","13.8","13.5","13.2","12.3"
"North Macedonia","66.1","65.3","64.9","63.2","65.1","64.2","63.6","61.8","67.3","66.5","66.2","64.6","14.0","13.7","13.4","12.7","13.1","12.8","12.5","11.8","14.9","14.6","14.3","13.5"
